# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-11-04 07:00,2018-11-04 08:00,6.198,55.429
2018-11-04 08:00,2018-11-04 09:00,8.076,147.907
2018-11-04 09:00,2018-11-04 10:00,9.243,221.026
2018-11-04 10:00,2018-11-04 11:00,10.162,274.193
2018-11-04 11:00,2018-11-04 12:00,10.553,229.793
2018-11-04 12:00,2018-11-04 13:00,10.435,165.937
2018-11-04 13:00,2018-11-04 14:00,10.069,115.632
2018-11-04 14:00,2018-11-04 15:00,9.557,48.195
2018-11-04 15:00,2018-11-04 16:00,8.918,5.491
2018-11-04 16:00,2018-11-04 17:00,8.619,0
2018-11-04 17:00,2018-11-04 18:00,8.515,0
2018-11-04 18:00,2018-11-04 19:00,8.668,0
2018-11-04 19:00,2018-11-04 20:00,8.857,0
2018-11-04 20:00,2018-11-04 21:00,9.045,0
2018-11-04 21:00,2018-11-04 22:00,9.127,0
2018-11-04 22:00,2018-11-04 23:00,9.163,0
2018-11-04 23:00,2018-11-05 00:00,9.112,0
2018-11-05 00:00,2018-11-05 01:00,9.025,0
2018-11-05 01:00,2018-11-05 02:00,9.120,0
2018-11-05 02:00,2018-11-05 03:00,9.225,0
2018-11-05 03:00,2018-11-05 04:00,9.269,0
2018-11-05 04:00,2018-11-05 05:00,9.274,0
2018-11-05 05:00,2018-11-05 06:00,9.273,0
2018-11-05 06:00,2018-11-05 07:00,9.240,0.433
2018-11-05 07:00,2018-11-05 08:00,9.418,18.415
2018-11-05 08:00,2018-11-05 09:00,9.777,50.825
2018-11-05 09:00,2018-11-05 10:00,10.107,67.181
2018-11-05 10:00,2018-11-05 11:00,10.409,78.814
2018-11-05 11:00,2018-11-05 12:00,10.654,85.606
2018-11-05 12:00,2018-11-05 13:00,10.805,81.312
2018-11-05 13:00,2018-11-05 14:00,10.827,63.635
2018-11-05 14:00,2018-11-05 15:00,10.617,34.243
2018-11-05 15:00,2018-11-05 16:00,10.127,4.003
2018-11-05 16:00,2018-11-05 17:00,10.019,0
2018-11-05 17:00,2018-11-05 18:00,9.955,0
2018-11-05 18:00,2018-11-05 19:00,9.837,0
2018-11-05 19:00,2018-11-05 20:00,9.642,0
2018-11-05 20:00,2018-11-05 21:00,9.416,0
2018-11-05 21:00,2018-11-05 22:00,9.181,0
2018-11-05 22:00,2018-11-05 23:00,9.055,0
2018-11-05 23:00,2018-11-06 00:00,8.981,0
2018-11-06 00:00,2018-11-06 01:00,8.942,0
2018-11-06 01:00,2018-11-06 02:00,8.910,0
2018-11-06 02:00,2018-11-06 03:00,8.871,0
2018-11-06 03:00,2018-11-06 04:00,8.852,0
2018-11-06 04:00,2018-11-06 05:00,8.789,0
2018-11-06 05:00,2018-11-06 06:00,8.724,0
2018-11-06 06:00,2018-11-06 07:00,8.651,0.849
2018-11-06 07:00,2018-11-06 08:00,8.986,46.096
2018-11-06 08:00,2018-11-06 09:00,9.723,135.832
2018-11-06 09:00,2018-11-06 10:00,10.417,219.724
2018-11-06 10:00,2018-11-06 11:00,11.080,266.908
2018-11-06 11:00,2018-11-06 12:00,11.615,273.565
2018-11-06 12:00,2018-11-06 13:00,11.869,238.286
2018-11-06 13:00,2018-11-06 14:00,11.761,168.912
2018-11-06 14:00,2018-11-06 15:00,10.879,78.092
2018-11-06 15:00,2018-11-06 16:00,8.985,7.143
2018-11-06 16:00,2018-11-06 17:00,8.231,0
2018-11-06 17:00,2018-11-06 18:00,7.846,0
2018-11-06 18:00,2018-11-06 19:00,7.652,0
2018-11-06 19:00,2018-11-06 20:00,7.567,0
2018-11-06 20:00,2018-11-06 21:00,7.521,0
2018-11-06 21:00,2018-11-06 22:00,7.484,0
2018-11-06 22:00,2018-11-06 23:00,7.454,0
2018-11-06 23:00,2018-11-07 00:00,7.442,0
2018-11-07 00:00,2018-11-07 01:00,7.505,0
2018-11-07 01:00,2018-11-07 02:00,7.593,0
2018-11-07 02:00,2018-11-07 03:00,7.685,0
2018-11-07 03:00,2018-11-07 04:00,7.750,0
2018-11-07 04:00,2018-11-07 05:00,7.723,0
2018-11-07 05:00,2018-11-07 06:00,7.854,0
2018-11-07 06:00,2018-11-07 07:00,7.907,0.526
2018-11-07 07:00,2018-11-07 08:00,8.470,39.432
2018-11-07 08:00,2018-11-07 09:00,9.313,121.379
2018-11-07 09:00,2018-11-07 10:00,10.238,204.779
2018-11-07 10:00,2018-11-07 11:00,11.122,263.316
2018-11-07 11:00,2018-11-07 12:00,11.705,270.236
2018-11-07 12:00,2018-11-07 13:00,11.962,231.404
2018-11-07 13:00,2018-11-07 14:00,11.772,159.005
2018-11-07 14:00,2018-11-07 15:00,10.799,68.014
2018-11-07 15:00,2018-11-07 16:00,9.002,5.802
2018-11-07 16:00,2018-11-07 17:00,8.302,0
2018-11-07 17:00,2018-11-07 18:00,8.023,0
2018-11-07 18:00,2018-11-07 19:00,7.855,0
2018-11-07 19:00,2018-11-07 20:00,7.626,0
2018-11-07 20:00,2018-11-07 21:00,7.346,0
2018-11-07 21:00,2018-11-07 22:00,7.160,0
2018-11-07 22:00,2018-11-07 23:00,7.088,0
2018-11-07 23:00,2018-11-08 00:00,7.089,0
2018-11-08 00:00,2018-11-08 01:00,7.208,0
2018-11-08 01:00,2018-11-08 02:00,7.115,0
2018-11-08 02:00,2018-11-08 03:00,6.829,0
2018-11-08 03:00,2018-11-08 04:00,6.754,0
2018-11-08 04:00,2018-11-08 05:00,6.760,0
2018-11-08 05:00,2018-11-08 06:00,6.797,0
2018-11-08 06:00,2018-11-08 07:00,6.874,0.205
2018-11-08 07:00,2018-11-08 08:00,7.138,24.652
2018-11-08 08:00,2018-11-08 09:00,7.715,76.516
2018-11-08 09:00,2018-11-08 10:00,8.294,132.570
2018-11-08 10:00,2018-11-08 11:00,9.183,171.507
2018-11-08 11:00,2018-11-08 12:00,9.867,183.515
2018-11-08 12:00,2018-11-08 13:00,10.185,135.547
2018-11-08 13:00,2018-11-08 14:00,10.217,88.187
2018-11-08 14:00,2018-11-08 15:00,9.614,37.164
2018-11-08 15:00,2018-11-08 16:00,8.785,2.811
2018-11-08 16:00,2018-11-08 17:00,8.463,0
2018-11-08 17:00,2018-11-08 18:00,8.081,0
2018-11-08 18:00,2018-11-08 19:00,7.681,0
2018-11-08 19:00,2018-11-08 20:00,7.459,0
2018-11-08 20:00,2018-11-08 21:00,7.411,0
2018-11-08 21:00,2018-11-08 22:00,7.594,0
2018-11-08 22:00,2018-11-08 23:00,7.830,0
2018-11-08 23:00,2018-11-09 00:00,7.983,0
2018-11-09 00:00,2018-11-09 01:00,8.044,0
2018-11-09 01:00,2018-11-09 02:00,8.039,0
2018-11-09 02:00,2018-11-09 03:00,8.079,0
2018-11-09 03:00,2018-11-09 04:00,8.106,0
2018-11-09 04:00,2018-11-09 05:00,8.073,0
2018-11-09 05:00,2018-11-09 06:00,7.976,0
2018-11-09 06:00,2018-11-09 07:00,7.863,0.070
2018-11-09 07:00,2018-11-09 08:00,7.898,13.265
2018-11-09 08:00,2018-11-09 09:00,8.199,40.398
2018-11-09 09:00,2018-11-09 10:00,8.368,70.768
2018-11-09 10:00,2018-11-09 11:00,8.477,76.716
2018-11-09 11:00,2018-11-09 12:00,8.539,67.257
2018-11-09 12:00,2018-11-09 13:00,8.612,69.621
2018-11-09 13:00,2018-11-09 14:00,8.616,63.709
2018-11-09 14:00,2018-11-09 15:00,8.390,37.971
2018-11-09 15:00,2018-11-09 16:00,7.775,2.642
2018-11-09 16:00,2018-11-09 17:00,7.768,0
2018-11-09 17:00,2018-11-09 18:00,8.001,0
2018-11-09 18:00,2018-11-09 19:00,8.141,0
2018-11-09 19:00,2018-11-09 20:00,8.237,0
2018-11-09 20:00,2018-11-09 21:00,8.298,0
2018-11-09 21:00,2018-11-09 22:00,8.334,0
2018-11-09 22:00,2018-11-09 23:00,8.363,0
2018-11-09 23:00,2018-11-10 00:00,8.402,0
2018-11-10 00:00,2018-11-10 01:00,8.469,0
2018-11-10 01:00,2018-11-10 02:00,8.537,0
2018-11-10 02:00,2018-11-10 03:00,8.605,0
2018-11-10 03:00,2018-11-10 04:00,8.645,0
2018-11-10 04:00,2018-11-10 05:00,8.627,0
2018-11-10 05:00,2018-11-10 06:00,8.603,0
2018-11-10 06:00,2018-11-10 07:00,8.588,0.037
2018-11-10 07:00,2018-11-10 08:00,8.597,20.312
2018-11-10 08:00,2018-11-10 09:00,8.808,58.476
2018-11-10 09:00,2018-11-10 10:00,9.099,129.910
2018-11-10 10:00,2018-11-10 11:00,9.325,159.064
2018-11-10 11:00,2018-11-10 12:00,9.355,118.106
2018-11-10 12:00,2018-11-10 13:00,9.388,113.417
2018-11-10 13:00,2018-11-10 14:00,9.264,70.269
2018-11-10 14:00,2018-11-10 15:00,9.076,24.796
2018-11-10 15:00,2018-11-10 16:00,8.947,1.449
2018-11-10 16:00,2018-11-10 17:00,8.965,0
2018-11-10 17:00,2018-11-10 18:00,9.023,0
2018-11-10 18:00,2018-11-10 19:00,9.126,0
2018-11-10 19:00,2018-11-10 20:00,9.159,0
2018-11-10 20:00,2018-11-10 21:00,9.158,0
2018-11-10 21:00,2018-11-10 22:00,9.184,0
2018-11-10 22:00,2018-11-10 23:00,9.175,0
2018-11-10 23:00,2018-11-11 00:00,9.126,0
2018-11-11 00:00,2018-11-11 01:00,9.101,0
2018-11-11 01:00,2018-11-11 02:00,9.085,0
2018-11-11 02:00,2018-11-11 03:00,9.032,0
2018-11-11 03:00,2018-11-11 04:00,8.944,0
2018-11-11 04:00,2018-11-11 05:00,8.863,0
2018-11-11 05:00,2018-11-11 06:00,8.895,0
2018-11-11 06:00,2018-11-11 07:00,9.166,0.016
2018-11-11 07:00,2018-11-11 08:00,9.226,10.273
2018-11-11 08:00,2018-11-11 09:00,9.348,29.780
2018-11-11 09:00,2018-11-11 10:00,9.577,41.271
2018-11-11 10:00,2018-11-11 11:00,9.714,43.771
2018-11-11 11:00,2018-11-11 12:00,9.640,42.268
2018-11-11 12:00,2018-11-11 13:00,9.579,40.845
2018-11-11 13:00,2018-11-11 14:00,9.600,38.130
2018-11-11 14:00,2018-11-11 15:00,9.566,27.834
2018-11-11 15:00,2018-11-11 16:00,9.335,2.037
2018-11-11 16:00,2018-11-11 17:00,9.147,0
2018-11-11 17:00,2018-11-11 18:00,9.035,0
2018-11-11 18:00,2018-11-11 19:00,9.117,0
2018-11-11 19:00,2018-11-11 20:00,9.204,0
2018-11-11 20:00,2018-11-11 21:00,9.205,0
2018-11-11 21:00,2018-11-11 22:00,9.161,0
2018-11-11 22:00,2018-11-11 23:00,9.061,0
2018-11-11 23:00,2018-11-12 00:00,9.168,0
2018-11-12 00:00,2018-11-12 01:00,9.289,0
2018-11-12 01:00,2018-11-12 02:00,9.400,0
2018-11-12 02:00,2018-11-12 03:00,9.200,0
2018-11-12 03:00,2018-11-12 04:00,8.881,0
2018-11-12 04:00,2018-11-12 05:00,8.530,0
2018-11-12 05:00,2018-11-12 06:00,8.441,0
2018-11-12 06:00,2018-11-12 07:00,8.308,0.003
2018-11-12 07:00,2018-11-12 08:00,8.288,12.138
2018-11-12 08:00,2018-11-12 09:00,8.956,51.533
2018-11-12 09:00,2018-11-12 10:00,9.627,128.318
2018-11-12 10:00,2018-11-12 11:00,10.193,171.189
2018-11-12 11:00,2018-11-12 12:00,10.489,130.246
2018-11-12 12:00,2018-11-12 13:00,10.484,96.200
2018-11-12 13:00,2018-11-12 14:00,10.261,53.590
2018-11-12 14:00,2018-11-12 15:00,9.841,23.890
2018-11-12 15:00,2018-11-12 16:00,9.347,0.661
2018-11-12 16:00,2018-11-12 17:00,9.326,0
2018-11-12 17:00,2018-11-12 18:00,9.410,0
2018-11-12 18:00,2018-11-12 19:00,9.443,0
2018-11-12 19:00,2018-11-12 20:00,9.441,0
2018-11-12 20:00,2018-11-12 21:00,9.487,0
2018-11-12 21:00,2018-11-12 22:00,9.304,0
2018-11-12 22:00,2018-11-12 23:00,8.980,0
2018-11-12 23:00,2018-11-13 00:00,8.483,0
2018-11-13 00:00,2018-11-13 01:00,8.069,0
2018-11-13 01:00,2018-11-13 02:00,7.903,0
2018-11-13 02:00,2018-11-13 03:00,7.892,0
2018-11-13 03:00,2018-11-13 04:00,7.943,0
2018-11-13 04:00,2018-11-13 05:00,8.009,0
2018-11-13 05:00,2018-11-13 06:00,7.793,0
2018-11-13 06:00,2018-11-13 07:00,7.825,0
2018-11-13 07:00,2018-11-13 08:00,8.136,8.525
2018-11-13 08:00,2018-11-13 09:00,8.642,34.004
2018-11-13 09:00,2018-11-13 10:00,9.173,88.414
2018-11-13 10:00,2018-11-13 11:00,9.886,184.221
2018-11-13 11:00,2018-11-13 12:00,10.504,238.028
2018-11-13 12:00,2018-11-13 13:00,10.825,213.004
2018-11-13 13:00,2018-11-13 14:00,10.687,129.663
2018-11-13 14:00,2018-11-13 15:00,10.173,38.265
2018-11-13 15:00,2018-11-13 16:00,9.758,0.907
2018-11-13 16:00,2018-11-13 17:00,9.616,0
2018-11-13 17:00,2018-11-13 18:00,9.392,0
2018-11-13 18:00,2018-11-13 19:00,9.235,0
2018-11-13 19:00,2018-11-13 20:00,9.159,0
2018-11-13 20:00,2018-11-13 21:00,8.976,0
2018-11-13 21:00,2018-11-13 22:00,8.947,0
2018-11-13 22:00,2018-11-13 23:00,9.046,0
2018-11-13 23:00,2018-11-14 00:00,9.065,0
2018-11-14 00:00,2018-11-14 01:00,8.964,0
2018-11-14 01:00,2018-11-14 02:00,8.773,0
2018-11-14 02:00,2018-11-14 03:00,8.704,0
2018-11-14 03:00,2018-11-14 04:00,8.773,0
2018-11-14 04:00,2018-11-14 05:00,8.807,0
2018-11-14 05:00,2018-11-14 06:00,8.834,0
2018-11-14 06:00,2018-11-14 07:00,8.844,0
2018-11-14 07:00,2018-11-14 08:00,8.863,10.806
2018-11-14 08:00,2018-11-14 09:00,9.099,44.994
2018-11-14 09:00,2018-11-14 10:00,9.430,79.157
2018-11-14 10:00,2018-11-14 11:00,9.706,105.422
2018-11-14 11:00,2018-11-14 12:00,10.012,134.086
2018-11-14 12:00,2018-11-14 13:00,10.061,101.204
2018-11-14 13:00,2018-11-14 14:00,9.739,60.594
2018-11-14 14:00,2018-11-14 15:00,8.973,22.616
2018-11-14 15:00,2018-11-14 16:00,8.276,0.508
2018-11-14 16:00,2018-11-14 17:00,8.223,0
2018-11-14 17:00,2018-11-14 18:00,8.228,0
2018-11-14 18:00,2018-11-14 19:00,8.233,0
2018-11-14 19:00,2018-11-14 20:00,8.225,0
2018-11-14 20:00,2018-11-14 21:00,8.201,0
2018-11-14 21:00,2018-11-14 22:00,8.167,0
2018-11-14 22:00,2018-11-14 23:00,8.146,0
2018-11-14 23:00,2018-11-15 00:00,8.206,0
2018-11-15 00:00,2018-11-15 01:00,8.201,0
2018-11-15 01:00,2018-11-15 02:00,8.224,0
2018-11-15 02:00,2018-11-15 03:00,8.299,0
2018-11-15 03:00,2018-11-15 04:00,8.287,0
2018-11-15 04:00,2018-11-15 05:00,8.252,0
2018-11-15 05:00,2018-11-15 06:00,8.273,0
2018-11-15 06:00,2018-11-15 07:00,8.350,0
2018-11-15 07:00,2018-11-15 08:00,8.557,13.414
2018-11-15 08:00,2018-11-15 09:00,9.145,59.055
2018-11-15 09:00,2018-11-15 10:00,9.640,115.071
2018-11-15 10:00,2018-11-15 11:00,10.173,182.896
2018-11-15 11:00,2018-11-15 12:00,10.663,227.637
2018-11-15 12:00,2018-11-15 13:00,10.881,203.786
2018-11-15 13:00,2018-11-15 14:00,10.670,138.585
2018-11-15 14:00,2018-11-15 15:00,9.517,52.052
2018-11-15 15:00,2018-11-15 16:00,8.025,0.992
2018-11-15 16:00,2018-11-15 17:00,7.742,0
2018-11-15 17:00,2018-11-15 18:00,7.662,0
2018-11-15 18:00,2018-11-15 19:00,7.673,0
2018-11-15 19:00,2018-11-15 20:00,7.688,0
2018-11-15 20:00,2018-11-15 21:00,7.637,0
2018-11-15 21:00,2018-11-15 22:00,7.643,0
2018-11-15 22:00,2018-11-15 23:00,7.653,0
2018-11-15 23:00,2018-11-16 00:00,7.652,0
2018-11-16 00:00,2018-11-16 01:00,7.448,0
2018-11-16 01:00,2018-11-16 02:00,7.263,0
2018-11-16 02:00,2018-11-16 03:00,7.081,0
2018-11-16 03:00,2018-11-16 04:00,6.910,0
2018-11-16 04:00,2018-11-16 05:00,6.770,0
2018-11-16 05:00,2018-11-16 06:00,6.615,0
2018-11-16 06:00,2018-11-16 07:00,6.568,0
2018-11-16 07:00,2018-11-16 08:00,6.932,25.505
2018-11-16 08:00,2018-11-16 09:00,8.013,111.480
2018-11-16 09:00,2018-11-16 10:00,8.789,186.757
2018-11-16 10:00,2018-11-16 11:00,9.416,232.220
2018-11-16 11:00,2018-11-16 12:00,9.727,238.883
2018-11-16 12:00,2018-11-16 13:00,9.717,206.448
2018-11-16 13:00,2018-11-16 14:00,9.310,138.208
2018-11-16 14:00,2018-11-16 15:00,8.226,50.411
2018-11-16 15:00,2018-11-16 16:00,6.634,0.702
2018-11-16 16:00,2018-11-16 17:00,6.203,0
2018-11-16 17:00,2018-11-16 18:00,5.977,0
2018-11-16 18:00,2018-11-16 19:00,5.795,0
2018-11-16 19:00,2018-11-16 20:00,5.625,0
2018-11-16 20:00,2018-11-16 21:00,5.452,0
2018-11-16 21:00,2018-11-16 22:00,5.228,0
2018-11-16 22:00,2018-11-16 23:00,4.926,0
2018-11-16 23:00,2018-11-17 00:00,4.581,0
2018-11-17 00:00,2018-11-17 01:00,4.210,0
2018-11-17 01:00,2018-11-17 02:00,3.851,0
2018-11-17 02:00,2018-11-17 03:00,3.668,0
2018-11-17 03:00,2018-11-17 04:00,3.473,0
2018-11-17 04:00,2018-11-17 05:00,3.324,0
2018-11-17 05:00,2018-11-17 06:00,3.238,0
2018-11-17 06:00,2018-11-17 07:00,3.296,0
2018-11-17 07:00,2018-11-17 08:00,3.640,19.666
2018-11-17 08:00,2018-11-17 09:00,5.079,90.384
2018-11-17 09:00,2018-11-17 10:00,6.219,139.455
2018-11-17 10:00,2018-11-17 11:00,6.637,157.302
2018-11-17 11:00,2018-11-17 12:00,6.978,206.829
2018-11-17 12:00,2018-11-17 13:00,7.120,183.407
2018-11-17 13:00,2018-11-17 14:00,6.874,117.304
2018-11-17 14:00,2018-11-17 15:00,5.805,40.724
2018-11-17 15:00,2018-11-17 16:00,5.086,0.449
2018-11-17 16:00,2018-11-17 17:00,4.704,0
2018-11-17 17:00,2018-11-17 18:00,4.320,0
2018-11-17 18:00,2018-11-17 19:00,4.032,0
2018-11-17 19:00,2018-11-17 20:00,3.751,0
2018-11-17 20:00,2018-11-17 21:00,3.383,0
2018-11-17 21:00,2018-11-17 22:00,3.031,0
2018-11-17 22:00,2018-11-17 23:00,3.104,0
2018-11-17 23:00,2018-11-18 00:00,3.319,0
2018-11-18 00:00,2018-11-18 01:00,3.376,0
2018-11-18 01:00,2018-11-18 02:00,3.411,0
2018-11-18 02:00,2018-11-18 03:00,3.578,0
2018-11-18 03:00,2018-11-18 04:00,3.852,0
2018-11-18 04:00,2018-11-18 05:00,4.155,0
2018-11-18 05:00,2018-11-18 06:00,4.687,0
2018-11-18 06:00,2018-11-18 07:00,5.107,0
2018-11-18 07:00,2018-11-18 08:00,5.172,14.054
2018-11-18 08:00,2018-11-18 09:00,5.778,70.969
2018-11-18 09:00,2018-11-18 10:00,5.732,121.212
2018-11-18 10:00,2018-11-18 11:00,5.709,150.579
2018-11-18 11:00,2018-11-18 12:00,6.098,220.629
2018-11-18 12:00,2018-11-18 13:00,6.453,184.869
2018-11-18 13:00,2018-11-18 14:00,6.365,88.386
2018-11-18 14:00,2018-11-18 15:00,5.928,25.294
2018-11-18 15:00,2018-11-18 16:00,5.556,0.192
2018-11-18 16:00,2018-11-18 17:00,5.507,0
2018-11-18 17:00,2018-11-18 18:00,5.304,0
2018-11-18 18:00,2018-11-18 19:00,5.132,0
2018-11-18 19:00,2018-11-18 20:00,5.037,0
2018-11-18 20:00,2018-11-18 21:00,4.908,0
2018-11-18 21:00,2018-11-18 22:00,4.619,0
2018-11-18 22:00,2018-11-18 23:00,4.230,0
2018-11-18 23:00,2018-11-19 00:00,4.069,0
2018-11-19 00:00,2018-11-19 01:00,4.021,0
2018-11-19 01:00,2018-11-19 02:00,4.004,0
2018-11-19 02:00,2018-11-19 03:00,4.068,0
2018-11-19 03:00,2018-11-19 04:00,4.055,0
2018-11-19 04:00,2018-11-19 05:00,3.816,0
2018-11-19 05:00,2018-11-19 06:00,3.750,0
2018-11-19 06:00,2018-11-19 07:00,3.664,0
2018-11-19 07:00,2018-11-19 08:00,3.667,13.617
2018-11-19 08:00,2018-11-19 09:00,4.011,77.938
2018-11-19 09:00,2018-11-19 10:00,4.632,132.120
2018-11-19 10:00,2018-11-19 11:00,5.260,166.839
2018-11-19 11:00,2018-11-19 12:00,5.760,179.920
2018-11-19 12:00,2018-11-19 13:00,5.998,169.247
2018-11-19 13:00,2018-11-19 14:00,5.900,109.089
2018-11-19 14:00,2018-11-19 15:00,5.422,34.272
2018-11-19 15:00,2018-11-19 16:00,4.874,0.122
2018-11-19 16:00,2018-11-19 17:00,4.609,0
2018-11-19 17:00,2018-11-19 18:00,4.349,0
2018-11-19 18:00,2018-11-19 19:00,4.203,0
2018-11-19 19:00,2018-11-19 20:00,4.157,0
2018-11-19 20:00,2018-11-19 21:00,4.117,0
2018-11-19 21:00,2018-11-19 22:00,4.089,0
2018-11-19 22:00,2018-11-19 23:00,4.107,0
2018-11-19 23:00,2018-11-20 00:00,4.062,0
2018-11-20 00:00,2018-11-20 01:00,3.987,0
2018-11-20 01:00,2018-11-20 02:00,4.028,0
2018-11-20 02:00,2018-11-20 03:00,3.993,0
2018-11-20 03:00,2018-11-20 04:00,4.124,0
2018-11-20 04:00,2018-11-20 05:00,4.284,0
2018-11-20 05:00,2018-11-20 06:00,4.373,0
2018-11-20 06:00,2018-11-20 07:00,4.387,0
2018-11-20 07:00,2018-11-20 08:00,4.492,10.625
2018-11-20 08:00,2018-11-20 09:00,4.832,63.428
2018-11-20 09:00,2018-11-20 10:00,5.293,115.498
2018-11-20 10:00,2018-11-20 11:00,5.637,153.763
2018-11-20 11:00,2018-11-20 12:00,5.845,157.286
2018-11-20 12:00,2018-11-20 13:00,5.898,133.515
2018-11-20 13:00,2018-11-20 14:00,5.727,98.892
2018-11-20 14:00,2018-11-20 15:00,5.282,30.341
2018-11-20 15:00,2018-11-20 16:00,4.771,0.066
2018-11-20 16:00,2018-11-20 17:00,4.589,0
2018-11-20 17:00,2018-11-20 18:00,4.583,0
2018-11-20 18:00,2018-11-20 19:00,4.591,0
2018-11-20 19:00,2018-11-20 20:00,4.570,0
2018-11-20 20:00,2018-11-20 21:00,4.569,0
2018-11-20 21:00,2018-11-20 22:00,4.544,0
2018-11-20 22:00,2018-11-20 23:00,4.552,0
2018-11-20 23:00,2018-11-21 00:00,4.501,0
2018-11-21 00:00,2018-11-21 01:00,4.484,0
2018-11-21 01:00,2018-11-21 02:00,4.512,0
2018-11-21 02:00,2018-11-21 03:00,4.470,0
2018-11-21 03:00,2018-11-21 04:00,4.333,0
2018-11-21 04:00,2018-11-21 05:00,4.154,0
2018-11-21 05:00,2018-11-21 06:00,4.144,0
2018-11-21 06:00,2018-11-21 07:00,4.381,0
2018-11-21 07:00,2018-11-21 08:00,4.634,11.592
2018-11-21 08:00,2018-11-21 09:00,5.079,64.887
2018-11-21 09:00,2018-11-21 10:00,5.495,137.166
2018-11-21 10:00,2018-11-21 11:00,5.904,169.764
2018-11-21 11:00,2018-11-21 12:00,6.153,176.970
2018-11-21 12:00,2018-11-21 13:00,6.198,141.931
2018-11-21 13:00,2018-11-21 14:00,6.064,88.334
2018-11-21 14:00,2018-11-21 15:00,5.689,23.735
2018-11-21 15:00,2018-11-21 16:00,5.227,0.024
2018-11-21 16:00,2018-11-21 17:00,4.900,0
2018-11-21 17:00,2018-11-21 18:00,4.703,0
2018-11-21 18:00,2018-11-21 19:00,4.524,0
2018-11-21 19:00,2018-11-21 20:00,4.528,0
2018-11-21 20:00,2018-11-21 21:00,4.580,0
2018-11-21 21:00,2018-11-21 22:00,4.591,0
2018-11-21 22:00,2018-11-21 23:00,4.543,0
2018-11-21 23:00,2018-11-22 00:00,4.454,0
2018-11-22 00:00,2018-11-22 01:00,4.307,0
2018-11-22 01:00,2018-11-22 02:00,4.051,0
2018-11-22 02:00,2018-11-22 03:00,3.919,0
2018-11-22 03:00,2018-11-22 04:00,3.711,0
2018-11-22 04:00,2018-11-22 05:00,3.836,0
2018-11-22 05:00,2018-11-22 06:00,3.865,0
2018-11-22 06:00,2018-11-22 07:00,3.848,0
2018-11-22 07:00,2018-11-22 08:00,3.893,8.932
2018-11-22 08:00,2018-11-22 09:00,4.383,58.046
2018-11-22 09:00,2018-11-22 10:00,4.870,113.463
2018-11-22 10:00,2018-11-22 11:00,5.279,151.761
2018-11-22 11:00,2018-11-22 12:00,5.530,164.210
2018-11-22 12:00,2018-11-22 13:00,5.525,150.098
2018-11-22 13:00,2018-11-22 14:00,5.215,101.333
2018-11-22 14:00,2018-11-22 15:00,3.948,31.869
2018-11-22 15:00,2018-11-22 16:00,2.885,0.014
2018-11-22 16:00,2018-11-22 17:00,2.773,0
2018-11-22 17:00,2018-11-22 18:00,2.909,0
2018-11-22 18:00,2018-11-22 19:00,2.970,0
2018-11-22 19:00,2018-11-22 20:00,2.924,0
2018-11-22 20:00,2018-11-22 21:00,2.670,0
2018-11-22 21:00,2018-11-22 22:00,2.543,0
2018-11-22 22:00,2018-11-22 23:00,2.313,0
2018-11-22 23:00,2018-11-23 00:00,2.197,0
2018-11-23 00:00,2018-11-23 01:00,2.131,0
2018-11-23 01:00,2018-11-23 02:00,2.105,0
2018-11-23 02:00,2018-11-23 03:00,2.176,0
2018-11-23 03:00,2018-11-23 04:00,2.194,0
2018-11-23 04:00,2018-11-23 05:00,2.042,0
2018-11-23 05:00,2018-11-23 06:00,2.023,0
2018-11-23 06:00,2018-11-23 07:00,2.034,0
2018-11-23 07:00,2018-11-23 08:00,2.098,7.845
2018-11-23 08:00,2018-11-23 09:00,2.862,52.013
2018-11-23 09:00,2018-11-23 10:00,3.286,98.747
2018-11-23 10:00,2018-11-23 11:00,3.401,124.673
2018-11-23 11:00,2018-11-23 12:00,3.455,133.378
2018-11-23 12:00,2018-11-23 13:00,3.414,106.086
2018-11-23 13:00,2018-11-23 14:00,3.242,53.124
2018-11-23 14:00,2018-11-23 15:00,2.678,12.623
2018-11-23 15:00,2018-11-23 16:00,2.209,0.002
2018-11-23 16:00,2018-11-23 17:00,2.109,0
2018-11-23 17:00,2018-11-23 18:00,2.135,0
2018-11-23 18:00,2018-11-23 19:00,2.128,0
2018-11-23 19:00,2018-11-23 20:00,2.178,0
2018-11-23 20:00,2018-11-23 21:00,2.237,0
2018-11-23 21:00,2018-11-23 22:00,2.421,0
2018-11-23 22:00,2018-11-23 23:00,2.684,0
2018-11-23 23:00,2018-11-24 00:00,2.866,0
